"Node root";"Node ID";"Node Path";"Node Id in DE";"Node Id in FR";"Node Id in IT";"Node Id in ES"
"uk-industrial";10256518031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Analog Multiplexers";10388933031;10153752031;10418754031;10229286031
"uk-industrial";10256520031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Comparators/Differential Comparators";10388936031;10153870031;10419407031;10229279031
"uk-industrial";10256521031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Comparators/Identity Comparators";10388939031;10153871031;10419405031;10229280031
"uk-industrial";10256522031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Comparators/Magnitude Comparators";10388938031;10153872031;10419406031;10229281031
"uk-industrial";10256523031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Comparators/Window Comparators";10388937031;10153873031;10419404031;10229282031
"uk-industrial";10256524031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Digital Multiplexers";10388934031;10153753031;10418755031;10229287031
"uk-industrial";10256526031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Signal Converters/Analog to Digital Converters";10388941031;10153874031;10419408031;10229284031
"uk-industrial";10256527031;"/Categories/Industrial Electrical/Semiconductor Products/Signal Components/Signal Converters/Digital to Analog Converters";10388942031;10153875031;10419409031;10229285031
"uk-industrial";10256529031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Clock Generators";10388963031;10153755031;10418775031;10229320031
"uk-industrial";10256530031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Clock Integrated Circuits";10388960031;10153756031;10418773031;10229318031
"uk-industrial";10256532031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Delay Lines/Fixed Analog Delay Lines";10388965031;10153876031;10419433031;10229322031
"uk-industrial";10256533031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Delay Lines/Fixed Digital Delay Lines";10388966031;10153877031;10419435031;10229324031
"uk-industrial";10256534031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Delay Lines/Variable Analog Delay Lines";10388967031;10153878031;10419434031;10229323031
"uk-industrial";10256535031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Delay Lines/Variable Digital Delay Lines";10388968031;10153879031;10419436031;10229325031
"uk-industrial";10256536031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Phase Lock Loops";10388962031;10153758031;10418771031;10229317031
"uk-industrial";10256537031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Real Time Clocks";10388959031;10153759031;10418774031;10229326031
"uk-industrial";10256538031;"/Categories/Industrial Electrical/Semiconductor Products/Timing Management Products/Timing Integrated Circuits";10388961031;10153760031;10418772031;10229319031
"uk-industrial";10256540031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/BJT Transistors";10388970031;10153736031;10418777031;10229346031
"uk-industrial";10256541031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/CMOS Transistors";10388971031;10153737031;10418778031;10229347031
"uk-industrial";10256542031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/Darlington Transistors";10388972031;10153738031;10418779031;10229348031
"uk-industrial";10256543031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/IGBT Transistors";10388974031;10153739031;10418780031;10229349031
"uk-industrial";10256544031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/JFET Transistors";10388975031;10153740031;10418781031;10229350031
"uk-industrial";10256545031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/MOSFET Transistors";10388976031;10153741031;10418782031;10229351031
"uk-industrial";10256546031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/RF Transistors";10388973031;10153742031;10418783031;10229352031
"uk-industrial";10256547031;"/Categories/Industrial Electrical/Semiconductor Products/Transistors/TEMPFET Transistors";10388977031;10153743031;10418784031;10229353031
"uk-industrial";10256549031;"/Categories/Industrial Electrical/Sensors/Acceleration Sensors";10389129031;10153629031;10418039031;10229356031
"uk-industrial";10256550031;"/Categories/Industrial Electrical/Sensors/Current Sensors";10389144031;10153630031;10418040031;10229357031
"uk-industrial";10256551031;"/Categories/Industrial Electrical/Sensors/Flow Sensors";10389130031;10153631031;10418041031;10229650031
"uk-industrial";10256552031;"/Categories/Industrial Electrical/Sensors/Hall Effect Sensors";10389134031;10153632031;10418038031;10229649031
"uk-industrial";10256553031;"/Categories/Industrial Electrical/Sensors/Linear Displacement Sensors";10389135031;10153633031;10418048031;10229358031
"uk-industrial";10256554031;"/Categories/Industrial Electrical/Sensors/Liquid Level Sensors";10389133031;10153634031;10418042031;10229652031
"uk-industrial";10256555031;"/Categories/Industrial Electrical/Sensors/Optical Sensors";10389142031;10153635031;10418047031;10229660031
"uk-industrial";10256556031;"/Categories/Industrial Electrical/Sensors/Photoelectric Sensors";10389131031;10153636031;10418046031;10229659031
"uk-industrial";10256557031;"/Categories/Industrial Electrical/Sensors/Photomicrosensors";10389132031;10153637031;10418037031;10229355031
"uk-industrial";10256559031;"/Categories/Industrial Electrical/Sensors/Proximity Sensors/Capacitive Proximity Sensors";10389139031;10153761031;10418787031;10229654031
"uk-industrial";10256560031;"/Categories/Industrial Electrical/Sensors/Proximity Sensors/Inductive Proximity Sensors";10389137031;10153762031;10418788031;10229655031
"uk-industrial";10256561031;"/Categories/Industrial Electrical/Sensors/Proximity Sensors/Infrared Proximity Sensors";10389138031;10153763031;10418785031;10229656031
"uk-industrial";10256562031;"/Categories/Industrial Electrical/Sensors/Proximity Sensors/Ultrasonic Proximity Sensors";10389140031;10153764031;10418786031;10229657031
"uk-industrial";10256563031;"/Categories/Industrial Electrical/Sensors/Tilt Sensors";10389141031;10153639031;10418044031;10229651031
"uk-industrial";10256564031;"/Categories/Industrial Electrical/Sensors/Vibration Sensors";10389143031;10153640031;10418045031;10229658031
"uk-industrial";10256566031;"/Categories/Industrial Electrical/Thermal Management Products/Computer Heatsinks";10389152031;10153641031;10418021031;10229130031
"uk-industrial";10256567031;"/Categories/Industrial Electrical/Thermal Management Products/Electronic Cooling Fans";10389153031;10153642031;10418023031;10229132031
"uk-industrial";10256568031;"/Categories/Industrial Electrical/Thermal Management Products/Thermal Cutoffs";10389154031;10153643031;10418022031;10229131031
"uk-industrial";10256572031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-11-U Cables";10388999031;10153880031;10419336031;10228733031
"uk-industrial";10256573031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-122-U Cables";10389000031;10153881031;10419337031;10228734031
"uk-industrial";10256574031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-141-U Cables";10389001031;10153882031;10419338031;10228735031
"uk-industrial";10256575031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-142-U Cables";10389002031;10153883031;10419339031;10228736031
"uk-industrial";10256576031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-174-U Cables";10389003031;10153884031;10419340031;10228737031
"uk-industrial";10256577031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-178-U Cables";10389004031;10153885031;10419341031;10228738031
"uk-industrial";10256578031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-179-U Cables";10389005031;10153886031;10419342031;10228739031
"uk-industrial";10256579031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-180-U Cables";10389006031;10153887031;10419343031;10228740031
"uk-industrial";10256580031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-187-U Cables";10389007031;10153888031;10419344031;10228741031
"uk-industrial";10256581031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-188-U Cables";10389008031;10153889031;10419345031;10228742031
"uk-industrial";10256582031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-212-U Cables";10389009031;10153890031;10419346031;10228743031
"uk-industrial";10256583031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-213-U Cables";10389010031;10153891031;10419347031;10228744031
"uk-industrial";10256584031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-214-U Cables";10389011031;10153892031;10419348031;10228745031
"uk-industrial";10256585031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-216-U Cables";10389012031;10153893031;10419349031;10228746031
"uk-industrial";10256586031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-223-U Cables";10389013031;10153894031;10419350031;10228747031
"uk-industrial";10256587031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-303-U Cables";10389014031;10153895031;10419351031;10228748031
"uk-industrial";10256588031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-316-U Cables";10389015031;10153896031;10419352031;10228749031
"uk-industrial";10256589031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-402-U Cables";10389016031;10153897031;10419353031;10228750031
"uk-industrial";10256590031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-405-U Cables";10389017031;10153898031;10419354031;10228751031
"uk-industrial";10256591031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-58-U Cables";10389018031;10153899031;10419355031;10228752031
"uk-industrial";10256592031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-59-U Cables";10389019031;10153900031;10419356031;10228753031
"uk-industrial";10256593031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-62-U Cables";10389020031;10153903031;10419359031;10228754031
"uk-industrial";10256594031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-63-U Cables";10389021031;10153904031;10419360031;10228755031
"uk-industrial";10256595031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-6-QS Cables";10389022031;10153901031;10419357031;10228756031
"uk-industrial";10256596031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-6-U Cables";10389023031;10153902031;10419358031;10228757031
"uk-industrial";10256597031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-71-U Cables";10389024031;10153905031;10419361031;10228758031
"uk-industrial";10256598031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-8-M Cables";10389025031;10153906031;10419362031;10228859031
"uk-industrial";10256599031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-8-U Cables";10389026031;10153907031;10419363031;10228860031
"uk-industrial";10256600031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-8-X Cables";10389027031;10153908031;10419364031;10228861031
"uk-industrial";10256601031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Coaxial Cables/RG-9-U Cables";10389028031;10153909031;10419365031;10228862031
"uk-industrial";10256602031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Composite Cables";10389029031;10153766031;10418637031;10228863031
"uk-industrial";10256603031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Flat Ribbon Cables";10388997031;10153767031;10418635031;10228864031
"uk-industrial";10256604031;"/Categories/Industrial Electrical/Wiring & Connecting/Bulk Cables/Multiconductor Cables";10389030031;10153768031;10418638031;10228865031
"uk-industrial";10256607031;"/Categories/Industrial Electrical/Wiring & Connecting/Connectors/Circular Connectors/Cylindrical Connectors";10389067031;10153910031;10419367031;10228869031
